1	0.24	0.257	0.274	0.257	0.277	0.297	0.317	0.29325	0.2695	0.24575	0.222	0.19	0.229	0.246	0.28	0.334	0.388	0.458	0.528	0.615	0.717	0.727	0.753	0.725	0.743	0.761	0.77233	0.78367	0.795	0.771	0.749	0.705	0.702	0.642	0.5415	0.441	0.41475	0.3885	0.36225	0.336	0.324	0.312	0.331	0.35	0.333	0.316
1	0.219	0.209	0.199	0.21567	0.23233	0.249	0.237	0.185	0.203	0.221	0.239	0.251	0.423	0.463	0.55	0.6535	0.757	0.79	0.83	0.828	0.818	0.802	0.815	0.809	0.803	0.797	0.80033	0.80367	0.807	0.792	0.749	0.713	0.677	0.612	0.494	0.376	0.369	0.362	0.355	0.348	0.405	0.351	0.295	0.239	0.218	0.197
1	0.281	0.24	0.199	0.2	0.234	0.268	0.264	0.322	0.29933	0.27667	0.254	0.214	0.262	0.299	0.34	0.463	0.586	0.683	0.763	0.753	0.801	0.778	0.799	0.78	0.779	0.778	0.793	0.816	0.814	0.782	0.745	0.7	0.625	0.569	0.4435	0.318	0.323	0.328	0.333	0.259	0.308	0.264	0.275	0.286	0.306	0.326
1	0.125	0.218	0.311	0.269	0.33	0.391	0.237	0.153	0.14675	0.1405	0.13425	0.128	0.16	0.179	0.233	0.3085	0.384	0.469	0.554	0.558	0.693	0.683	0.663	0.742	0.7515	0.761	0.77267	0.78433	0.796	0.7925	0.789	0.767	0.738	0.72	0.685	0.65	0.54367	0.43733	0.331	0.251	0.249	0.277	0.2795	0.282	0.277	0.272
1	0.117	0.144	0.171	0.18975	0.2085	0.22725	0.246	0.213	0.217	0.221	0.225	0.239	0.323	0.352	0.46	0.5705	0.681	0.732	0.783	0.806	0.807	0.789	0.782	0.766	0.7705	0.775	0.79	0.805	0.805	0.798	0.797	0.772	0.739	0.673	0.576	0.479	0.402	0.325	0.248	0.171	0.167	0.144	0.1485	0.153	0.152	0.151
1	0.382	0.228	0.074	0.161	0.1805	0.2	0.211	0.164	0.18133	0.19867	0.216	0.176	0.251	0.356	0.433	0.5595	0.686	0.7345	0.783	0.803	0.819	0.82	0.821	0.811	0.8115	0.812	0.821	0.818	0.815	0.812	0.785	0.739	0.726	0.666	0.5625	0.459	0.38867	0.31833	0.248	0.244	0.251	0.253	0.243	0.233	0.253	0.273
1	0.246	0.263	0.276	0.168	0.226	0.284	0.342	0.298	0.32333	0.34867	0.374	0.314	0.395	0.385	0.497	0.5755	0.654	0.7105	0.767	0.781	0.808	0.78	0.783	0.751	0.759	0.767	0.82	0.823	0.816	0.802	0.801	0.778	0.745	0.703	0.6365	0.57	0.53567	0.50133	0.467	0.331	0.367	0.418	0.386	0.354	0.338	0.322
1	0.155	0.158	0.161	0.17875	0.1965	0.21425	0.232	0.27	0.25567	0.24133	0.227	0.226	0.279	0.399	0.467	0.5745	0.682	0.723	0.762	0.777	0.796	0.792	0.791	0.763	0.7655	0.768	0.761	0.754	0.747	0.72	0.631	0.5855	0.54	0.492	0.406	0.32	0.317	0.314	0.311	0.264	0.292	0.263	0.2695	0.276	0.253	0.23
1	0.237	0.233	0.229	0.221	0.2515	0.282	0.263	0.216	0.23	0.244	0.258	0.219	0.284	0.346	0.381	0.471	0.561	0.61	0.666	0.705	0.73	0.742	0.735	0.752	0.759	0.766	0.765	0.772	0.753	0.768	0.749	0.724	0.673	0.599	0.5045	0.41	0.39933	0.38867	0.378	0.333	0.438	0.386	0.421	0.456	0.532	0.608
1	0.234	0.248	0.262	0.272	0.319	0.366	0.282	0.199	0.21833	0.23767	0.257	0.234	0.304	0.369	0.386	0.4885	0.591	0.6795	0.768	0.76	0.796	0.783	0.787	0.763	0.766	0.769	0.786	0.783	0.801	0.809	0.78	0.746	0.732	0.66	0.5395	0.419	0.41233	0.40567	0.399	0.36	0.429	0.384	0.4305	0.477	0.552	0.627
1	0.18	0.198	0.216	0.169	0.212	0.255	0.265	0.243	0.249	0.255	0.261	0.232	0.326	0.381	0.459	0.585	0.711	0.753	0.781	0.789	0.81	0.782	0.811	0.782	0.789	0.796	0.803	0.81	0.817	0.809	0.823	0.771	0.753	0.702	0.6055	0.509	0.45367	0.39833	0.343	0.279	0.333	0.284	0.2655	0.247	0.219	0.191
1	0.243	0.234	0.216	0.182	0.2175	0.253	0.256	0.204	0.22233	0.24067	0.259	0.193	0.265	0.318	0.374	0.441	0.508	0.601	0.691	0.724	0.777	0.776	0.786	0.764	0.775	0.786	0.779	0.772	0.778	0.777	0.761	0.745	0.722	0.668	0.5915	0.515	0.484	0.453	0.422	0.471	0.522	0.511	0.455	0.521	0.571	0.621
1	0.24	0.248	0.227	0.212	0.236	0.26	0.261	0.214	0.231	0.248	0.265	0.216	0.269	0.323	0.362	0.439	0.516	0.583	0.666	0.717	0.783	0.789	0.798	0.784	0.7905	0.797	0.7995	0.802	0.807	0.803	0.799	0.76	0.721	0.662	0.5775	0.493	0.46867	0.44433	0.42	0.345	0.386	0.38	0.397	0.418	0.461	0.504
